country_code,country_name
CA,Canada
US,United States of America
DK,Denmark
IN,India
FR,France
IT,Italy
GB,United Kingdom
SE,Sweden
TW,Taiwan
DE,Germany
SU,Soviet Union
CH,Switzerland
AT,Austria
XC,Czechoslovakia
HK,Hong Kong
CN,China
IE,Ireland
LU,Luxembourg
JP,Japan
ES,Spain
MX,Mexico
AU,Australia
BE,Belgium
PL,Poland
YU,Yugoslavia
NL,Netherlands
BR,Brazil
TH,Thailand
ZA,South Africa
RU,Russia
XG,East Germany
KR,South Korea
EG,Egypt
IS,Iceland
NO,Norway
AR,Argentina
NZ,New Zealand
CZ,Czech Republic
LY,Libyan Arab Jamahiriya
HU,Hungary
TR,Turkey
AE,United Arab Emirates
LT,Lithuania
PH,Philippines
NI,Nicaragua
BG,Bulgaria
FI,Finland
EE,Estonia
VE,Venezuela
IL,Israel
SG,Singapore
GP,Guadaloupe
MN,Mongolia
MY,Malaysia
GR,Greece
IR,Iran
DO,Dominican Republic
BS,Bahamas
ID,Indonesia
