movie_id,person_id,credit_id,character_name,cast_order,cast_id
42052,84583,52fe45ebc3a36847f80e1f6b,,0,6
42052,127495,52fe45ebc3a36847f80e1f6f,,1,7
42052,59617,52fe45ebc3a36847f80e1f77,,2,9
42052,127496,52fe45ebc3a36847f80e1f73,,3,8
42052,534894,530fb2ef925141101f00008e,Madeleine,4,10
42052,543716,530fb358925141104d0000b3,Estelle,5,11
42052,963506,530fb35e9251410fe60000a4,Lucien,6,12
42052,945980,530fb364925141101f000096,Charles,7,13
42052,37979,530fb36b925141103500008a,Kate,8,14
42052,1297306,530fb3729251410ffc0000b0,Olivier,9,15
42052,1152758,530fb379925141104200007a,François,10,16
42052,589703,530fb39d9251410ff100009a,Francis,11,17
42052,1195722,530fb3a3925141104d0000b8,Laurence,12,18
42052,1297307,530fb3a992514110080000b2,Anthony,13,19
42052,146092,530fb3af925141102a00007a,Scott,14,20
87062,15425,52fe49b19251416c910b5979,,0,1
52968,27102,52fe484cc3a36847f81603f1,Herself,0,3
16059,571346,5508819ac3a3682b4e001aa2,Rasmus,0,4
16059,587170,68d28a64e4bd19ceadcc40b1,Signe,1,23
16059,19358,68d28a763c2aefb46874a2d8,Wilhelm,2,24
16059,4464,68d28a858ef71f2f14d421e4,Ole,3,25
16059,562622,68d28a94f04d6e5013fea0ba,Bettina,4,26
16059,110604,68d28aae4106f3b8fccece0e,"Danny ""Fuck""",5,27
16059,563935,68d28acb27c236f3c1cd810d,Camilla,6,28
16059,1025545,68d28adf8ef71f2f14d421e8,John,7,29
16059,1232920,68d28af1eac6849073cd82b6,Ulla,8,30
16059,1026079,68d28b123c2aefb46874a2f2,Damgaard,9,31
16059,1442714,68d28b2340fc881b937a5103,Birthe,10,32
16059,72372,68d28b3290c8310f66cecdd3,Astrid,11,33
16059,1350478,68d28b4d52cd2ec87c74adb2,3 x 34 chauffør,12,34
16059,2293494,68d28b64769d642a2bcc42f3,Opponent,13,35
16059,1444541,68d28b791653d87afe7a508e,Sagsbehandler,14,36
16059,5647614,68d28baceac6849073cd82c2,Kate,15,37
16059,85913,68d28c608d3d4b8861cc3e8f,Universitetsstuderende,16,38
16059,1436012,68d28c754d9f637b84d42460,Jyytte,17,39
16059,3265995,68d28c8f1fe1eea1cececdc1,Fulderik,18,40
16059,202605,68d28cb590c8310f66cece1f,Censor,19,41
16059,5706529,68d28cdee99679837c7a5227,Trine,20,42
78510,303927,533076f6c3a3685fc3007006,,0,1014
78510,545010,533076f8c3a3685fac006e02,,1,1015
78510,581065,533076fac3a3685fcb006e04,,2,1016
78510,545006,533076fbc3a3685fc3007008,,3,1017
78510,584271,533076fdc3a3685fac006e04,,4,1018
78510,584222,533076ffc3a3685fc300700a,,5,1019
78510,584272,53307701c3a3685fd3006fb0,,6,1020
78510,584273,53307702c3a3685fd3006fb2,,7,1021
78510,552989,53307704c3a3685fd3006fb4,,8,1022
78510,584270,53307706c3a3685fe2006fff,,9,1023
78510,3617327,64fd8b2fefea7a00c395487d,,10,1025
46525,8253,52fe46fcc3a36847f811d7f7,Bill Lonagan,0,4
46525,5961,52fe46fcc3a36847f811d7fb,Rena,1,5
46525,522,52fe46fcc3a36847f811d7ff,Vasquel,2,6
46525,83262,52fe46fcc3a36847f811d803,Louise Melhorn,3,7
46525,15953,52fe46fcc3a36847f811d807,Joe Brooks,4,8
46525,56442,52fe46fcc3a36847f811d80b,Jud Ellis,5,9
46525,8632,52fe46fcc3a36847f811d80f,Crimp,6,10
46525,17755,52fe46fcc3a36847f811d813,Martha Spangler,7,11
46525,30782,52fe46fcc3a36847f811d817,Prof. Henry Spangler,8,12
46525,93664,52fe46fcc3a36847f811d81b,Pete Boswick,9,13
46525,34315,52fe46fcc3a36847f811d81f,Maria Alvarez - Stewardess,10,14
46525,103323,52fe46fcc3a36847f811d823,Tommy Malone,11,15
46525,22090,53785be4c3a36855310034b2,Student Newspaper Photographer,12,16
46525,30998,624691cd126ec3004e18d1c5,Showgirl,13,25
46525,97042,638f8b9b196757028e60deb6,Mamie (uncredited),14,33
56067,12313,52fe48ebc3a36847f8180a07,Harve McNeil,0,1
56067,141692,52fe48ebc3a36847f8180a0b,Lonnie McNeil,1,2
56067,41252,58cb38629251415e5d005739,Mary Lee McNeil,2,4
56067,2007,58cb388fc3a36828aa005678,Mr. Ames,3,5
56067,104035,58cb38c1c3a368287d006261,Willie Dorsey,4,6
56067,32774,58cb38e69251415e570057f7,Charity Tomlin,5,7
56067,10224,5f2c33042b531d0039039764,Mr. Eben,6,12
56067,157296,5f2c333f2b531d00390397b5,Text Tomlin,7,13
38225,53283,52fe46a09251416c9105a7a3,Marshall Stouffer,0,1
38225,82519,52fe46a09251416c9105a7a7,Marty Stouffer Jr.,1,3
38225,50398,52fe46a09251416c9105a7ab,Mark Stouffer,2,4
38225,3713,52fe46a09251416c9105a7bb,Agnes Stouffer,3,7
38225,2977,5e07bdcf9bcd0f001a117d85,Marty Stouffer Sr.,4,9
38225,3801,5e07bddd26dac100177369fd,Leon,5,10
38225,2047,5715b4ed9251417a22002117,Bigfoot the Mountain Man (Uncredited),6,8
38225,12714,62d324979f51af00521fe34b,D.C.,7,12
38225,69494,66816585ad819263cec80f78,Stango,8,148
38225,67805,66816594679db5c25ddbd894,Annie,9,149
38225,231759,668165b40c1a409d089db51b,Tanna (as Leighanne Wallace),10,150
38225,37823,668165c88a3fc190f7ff17fb,Bud,11,151
38225,3646608,668165d5c2d28ea5ed34aadd,Sarah,12,152
38225,2215837,668165e148850d9d3c9db44a,Betsy (as Jennifer Crumbley),13,153
38225,1814,668165f991f58d44891e2960,Dr. Pierce,14,154
38225,1410741,6681660d7add9b98677f78aa,Diana Pierce,15,155
38225,4038347,668166294d24c4849534aaeb,Swoon Girl #1,16,156
38225,2795862,6681663ec504f224227f780f,Swoon Girl #2,17,157
38225,4626490,6681664ad60c2e84099db514,Swoon Girl #3,18,158
48034,33161,52fe4753c3a36847f812f845,Max Cantara,0,1
48034,8293,52fe4753c3a36847f812f881,Marie,1,16
48034,5442,52fe4753c3a36847f812f849,Vincent Ribaud,2,3
48034,54291,52fe4753c3a36847f812f859,Eric,3,7
48034,56024,52fe4753c3a36847f812f84d,Ludo,4,4
48034,54324,52fe4753c3a36847f812f851,Véronique Cantara,5,5
48034,139855,52fe4753c3a36847f812f855,Jean-Louis,6,6
48034,93532,52fe4753c3a36847f812f85d,Antoine,7,8
48034,83966,52fe4753c3a36847f812f861,Isabelle Ribaud,8,9
48034,54168,52fe4753c3a36847f812f865,Juliette,9,10
48034,139856,52fe4753c3a36847f812f869,Nassim,10,11
48034,78425,52fe4753c3a36847f812f86d,Léa,11,12
48034,139857,52fe4753c3a36847f812f871,Franck,12,13
48034,23390,52fe4753c3a36847f812f8bf,La copine lesbienne de Marie,13,29
48034,5441,52fe4754c3a36847f812f8c9,L'ami de Ludo au Baron,14,31
48034,66841,53026ff9c3a3680a114040e4,L'amant de Marie,15,32
48034,1808462,5907e898925141644a004d43,Elliot,16,33
48034,1808463,5907e96d9251416492004d45,Arthur,17,34
48034,1808464,5907e9c2c3a36858d6004604,Jeanne,18,35
48034,1808466,5907eab4c3a3685859004c8a,Brigitte,19,36
48034,62935,5907eb30c3a36858dd004f53,"Virginie, la figurante",20,37
48034,1363555,5907eb99925141644a004ee9,"Sabine, la mère de Ludo",21,38
48034,1808473,5907ec3fc3a36858d6004763,Le futur mari de Juliette,22,39
48034,1406402,5907f1979251416492005390,Moniteur bateau-école,23,45
48034,550420,5907f1d8c3a36858dd0054d9,Architecte hôtel Max,24,46
48034,1808482,5907f2f7c3a3685888004ee8,Serveur hôtel Max,25,47
48034,212112,5907f38b925141646c005396,Serveur hôtel Max,26,48
48034,1200552,623112dcdf2945001cb19bce,Paola,27,55
43861,14450,52fe4666c3a36847f80fcd7d,Jacqueline Fleuriot / Miss Pran / Madame X,0,3
43861,76974,52fe4666c3a36847f80fcd81,Bernard Fleuriot,1,4
43861,97314,52fe4666c3a36847f80fcd85,Raymond Fleuriot,2,5
43861,5832,52fe4666c3a36847f80fcd89,Maurice Dourel,3,6
43861,32434,52fe4666c3a36847f80fcd8d,Hugh Fariman Jr.,4,7
43861,10924,52fe4666c3a36847f80fcd9d,Lerocle,5,10
43861,52756,52fe4666c3a36847f80fcda1,Jean Rochin,6,11
43861,129328,52fe4666c3a36847f80fcda5,Helene,7,12
43861,14033,52fe4666c3a36847f80fcda9,"Rose, Fleuriot's Houskeeper",8,13
43861,14683,52fe4666c3a36847f80fcdad,Annette,9,14
43861,30264,545f7f0ec3a3686cbb0041e1,Scipio,10,15
43861,30417,545f7f180e0a261fb9009257,Dr. LaFarge,11,16
43861,13962,545f7f21c3a3685362008aae,Nora,12,17
43861,12502,545f7f2cc3a36841d300282c,Hugh Fariman Sr.,13,18
43861,939680,545f7f370e0a262ca20002d4,Captain Dorcas,14,19
43861,1181440,54d078d0c3a368432100281e,Fleuriot's Butler,15,20
43861,34505,54d078da9251417c1d00252c,Gendarme Testifying in Court,16,21
43861,590519,54d078e59251417c1a00267a,Silent Gendarme at Villa,17,22
43861,139183,54d078eec3a3684318002adc,Deck Steward on Yacht,18,23
43861,38252,54d078f89251417c0d00268a,Ferguson,19,24
43861,1276330,54d079149251417c200025ef,Mexican Girl,20,27
43861,89099,54d0791e9251417c1a002683,Meryval,21,28
43861,930681,54d079299251417c16002496,Peter Simonds,22,29
43861,97998,54d07938c3a368430d002884,Hotel Porter,23,30
43861,96257,54d079449251417c1a00268c,Mr. Edison,24,31
43861,939670,54d0794fc3a368430d002887,"Raymond Fleuriot, Age 3",25,32
43861,1422325,54d0795f9251413e0b000ea1,Clerk at Newspaper Office,26,33
43861,1422326,54d079669251417c0d00269a,Girl,27,34
43861,121331,54d0796fc3a368430a002aa8,Porter,28,35
43861,1050210,54d0797ac3a368430a002aac,Jailer,29,36
43861,120440,54d07982c3a36843140026eb,Nurse,30,37
43861,34294,54d0798b9251417c1d002544,Mate of Dorcas,31,38
43861,1420565,54d079989251417c0b00264b,Mother,32,39
43861,34168,54d079a7c3a3684318002af1,Jailer,33,40
43861,1196934,54d079b1c3a368430d002892,Spectator,34,41
43861,1422327,54d079bbc3a368430a002ab3,Fleuriot's Clerk,35,42
43861,120708,54d079c4c3a3684321002837,Gendarme at Villa,36,43
43861,1294702,54d079cd9251413e0b000eab,Doctor in Court,37,44
43861,1291266,54d079d6c3a3684318002afa,Spectator,38,45
43861,30202,54d079e0c3a3680f37000ca8,Detective,39,46
43861,33383,54d079ee9251417c0b002659,Pawnbroker,40,47
43861,1347412,54d079f7c3a368432100283f,Girl,41,48
43861,1422328,54d07a009251413e0b000eb0,Wine Waiter,42,49
43861,1198882,54d07a0a9251417c160024ab,Gendarme in Court,43,50
43861,120700,54d07a149251417c0d0026aa,French Newspaper Employee,44,51
43861,12153,54d07a1ec3a36843140026f3,Peridcord,45,52
43861,34208,54d07a279251417c0d0026ae,Prefect of Police,46,53
43861,153437,54d07a349251417c20002607,Nun,47,54
43861,10165,54d07a759251417c1a0026aa,Allan Simonds,48,55
43861,101742,54d07a7e9251417c1d002560,Prosecutor Valmorin,49,56
43861,1171424,54d07a879251417c1a0026ae,Bartender in Montage,50,57
43861,1422329,54d07a919251417c0b00266b,Gendarme with Prefect of Police,51,58
43861,1422330,54d07a9c9251417c140025a0,Spectator,52,59
43861,115770,54d07aa69251413e0b000ec4,Hotel Gran Via Proprietor,53,60
43861,14874,54d07ab6c3a368430a002ade,"Raymond Fleuriot, Age 12-14",54,61
43861,1422331,54d07abec3a3684321002850,Customer at Nora's,55,62
43861,1346977,54d07ac8c3a368430a002ae1,Maitre d'Hotel,56,63
43861,1193855,54d07ad3c3a368431e002872,Taxi Driver,57,64
43861,1015446,54d07ae4c3a368432100285b,Waiter,58,66
43861,103951,54d07aefc3a3684318002b18,Gendarme in Court for Jacqueline,59,67
43861,13976,54d07afa9251417c1a0026b5,President of Court,60,68
43861,120556,54d07b049251417c1d00256d,Clerk,61,69
43861,1673513,5ceffc92c3a36841661f1d9f,Customer at Nora's,62,71
43861,1320456,5ceffd25c3a3685e7c1f0ba3,Suzie,63,72
43861,2547866,5e52bf18a93d2500134b205b,Attorney in Court (uncredited),64,88
36701,237537,5aa18591c3a36866770009eb,Self - Vocals,0,2
36701,123073,5ec4305728723c001f4d0e35,Self,1,3
36701,2006209,620c46261d3143006d21f494,Self - Lead Guitar,2,4
36701,2006202,620c4647ae3843001bd218df,Self - Bass,3,5
36701,2006203,620c46581d3143001c422ae0,Self - Drums,4,6
36701,2006205,620c467f6dea3a0042e6b611,Self - Keyboards,5,7
36701,2006208,620c469cf621b2004451e185,Self - Keyboards,6,8
36701,2006207,620c46d90752880043580e8a,Self - Lead Guitar,7,9
36701,1151719,620c46e9d43f01004025b6d1,Self - The I-Threes,8,10
79836,131683,52fe49e7c3a368484e1467c5,Giacomo Bonetti,0,3
79836,9627,52fe49e7c3a368484e1467c1,Michela,1,2
79836,234814,5a301d45c3a3680b9317bfbd,Silvia,2,13
79836,141830,52fe49e7c3a368484e1467cd,Dante,3,5
79836,234717,5a301d539251410324175669,Alice,4,14
79836,32562,52fe49e7c3a368484e1467c9,Ricardi,5,4
79836,141981,5a301d92c3a3680b9317c038,Fausto,6,17
79836,78674,5a301d62c3a3680b8a173b90,Boldrini,7,15
79836,34027,52fe49e7c3a368484e1467d5,Madre di Giacomo,8,7
79836,27175,5a301d36c3a3680b8f178154,Chandry,9,12
79836,1717849,5a301d750e0a264cc41706aa,Tom,10,16
79836,1075761,52fe49e7c3a368484e1467d9,Chantal Ricardi,11,8
79836,129108,5a301d9ec3a3680b9317c051,Alessia,12,18
79836,1281126,5a301daa925141033016e959,Presidente,13,19
79836,1940113,5a301db40e0a264cc8185d48,Monica,14,20
79836,1417931,5a301dcc925141032917fda1,Moglie di Ricardi,15,21
79836,1940115,5a301ddb0e0a264cca175a48,Meg,16,22
79836,124685,52fe49e7c3a368484e1467dd,Donnie,17,9
79836,1940116,5a301dfac3a3680b9a18d21a,Poluzzi,18,23
79836,1015739,52fe49e7c3a368484e1467e1,Vitantonio,19,10
79836,1075760,52fe49e7c3a368484e1467d1,Walter,20,6
50066,93805,52fe47b7c3a36847f81447cd,Susie Parkington,0,1
50066,12308,52fe47b7c3a36847f81447d1,Major Augustus Parkington,1,2
50066,30211,52fe47b7c3a36847f81447d5,Amory Stilham,2,3
50066,11025,52fe47b8c3a36847f81447d9,Baroness Aspasia Conti,3,4
50066,30228,52fe47b8c3a36847f81447dd,"Edward VII, Prince of Wales",4,5
50066,3366,52fe47b8c3a36847f81447e1,"Alice, Dutchess de Brancourt",5,6
50066,108432,52fe47b8c3a36847f81447e5,Jane Stilham,6,7
50066,13995,52fe47b8c3a36847f81447e9,Ned Talbot,7,8
50066,4353,52fe47b8c3a36847f81447ed,Lord Thornley,8,9
50066,64212,52fe47b8c3a36847f81447f1,Jack Stilham,9,10
50066,10609,52fe47b8c3a36847f81447f5,John Marbey,10,11
50066,95271,52fe47b8c3a36847f81447f9,Mattie Trounson,11,12
50066,14979,52fe47b8c3a36847f81447fd,Signor Cellini,12,13
50066,5740,52fe47b8c3a36847f8144801,Madeleine Parkington Swann,13,14
50066,98052,607e0ec9c390c5002a350e6b,Humphrey,14,25
50066,991494,607e0ed9a1d332006e18846c,Belle,15,26
50066,106554,607e0ee466f2d2002921008d,Mrs. Graham,16,27
50066,58217,607e0eef9f37b00078d6649a,Al Swann,17,28
50066,120440,607e0efcf8595800414d527a,Helen Parkington Stilham,18,29
50066,13824,607e0f09160e73002996097d,Lady Nora Ebbsworth,19,30
50066,16421,607e0f14031deb0040d26803,Mr. Ernst,20,31
50066,1039630,607e0f207e348300294755d6,Taylor,21,32
50066,112352,64826c8ad2b209012dfbd459,James,22,53
50066,1459370,64826e9bd2b209010c17f0d9,Ball Waiter (uncredited),23,56
50066,1075381,64826eb7d2b209012dfbd762,Leaping Rock Pedestrian (uncredited),24,57
50066,120472,64826eece272600107210cc8,Ball Musician (uncredited),25,58
50066,939842,64827134e375c0011c7ec7c0,Ball Caterer (uncredited),26,73
50066,93626,6482711bbf31f25057051f2b,Beggar (uncredited),27,72
50066,31770,6482710cbf31f2505f3d70cb,Nurse (uncredited),28,71
50066,1062837,64826ffd99259c011c3f218c,Clothing Fitter (uncredited),29,65
